datetime,temperature_c,humidity_percent,wind_speed_kmh,solar_radiation_wm2,cloud_cover_percent
2021-09-01 00:00:00,23.3,88,8.3,0.0,31
2021-09-01 01:00:00,23.1,89,9.7,0.0,69
2021-09-01 02:00:00,23.1,89,9.8,0.0,37
2021-09-01 03:00:00,23.0,89,8.9,0.0,25
2021-09-01 04:00:00,22.8,89,8.2,0.0,14
2021-09-01 05:00:00,22.7,90,6.0,0.0,61
2021-09-01 06:00:00,23.2,88,7.4,9.0,27
2021-09-01 07:00:00,24.4,83,9.9,127.0,40
2021-09-01 08:00:00,25.7,78,13.5,295.0,34
2021-09-01 09:00:00,26.4,74,14.2,406.0,45
2021-09-01 10:00:00,26.6,77,14.2,603.0,24
2021-09-01 11:00:00,27.6,76,11.9,689.0,43
2021-09-01 12:00:00,28.5,71,12.4,857.0,19
2021-09-01 13:00:00,29.1,69,12.0,822.0,29
2021-09-01 14:00:00,27.8,71,10.8,726.0,59
2021-09-01 15:00:00,27.7,70,11.6,453.0,55
2021-09-01 16:00:00,26.9,74,11.6,343.0,59
2021-09-01 17:00:00,26.2,79,9.9,203.0,53
2021-09-01 18:00:00,25.3,80,11.5,53.0,40
2021-09-01 19:00:00,24.4,83,11.2,0.0,58
2021-09-01 20:00:00,23.8,86,9.9,0.0,64
2021-09-01 21:00:00,23.4,88,9.4,0.0,39
2021-09-01 22:00:00,23.2,89,10.1,0.0,21
2021-09-01 23:00:00,23.1,89,11.4,0.0,100
2021-09-02 00:00:00,23.1,88,13.3,0.0,68
2021-09-02 01:00:00,22.7,90,14.5,0.0,43
2021-09-02 02:00:00,22.2,89,15.7,0.0,48
2021-09-02 03:00:00,22.2,89,15.8,0.0,52
2021-09-02 04:00:00,22.3,89,13.3,0.0,17
2021-09-02 05:00:00,22.7,89,9.4,0.0,24
2021-09-02 06:00:00,22.9,89,7.2,9.0,18
2021-09-02 07:00:00,24.0,84,9.7,126.0,37
2021-09-02 08:00:00,25.5,75,10.3,284.0,37
2021-09-02 09:00:00,26.7,71,8.0,467.0,36
2021-09-02 10:00:00,27.6,69,7.1,586.0,54
2021-09-02 11:00:00,27.1,72,8.0,510.0,44
2021-09-02 12:00:00,28.1,70,5.2,634.0,28
2021-09-02 13:00:00,27.4,76,4.7,636.0,96
2021-09-02 14:00:00,25.1,86,1.5,284.0,84
2021-09-02 15:00:00,26.2,80,3.5,348.0,60
2021-09-02 16:00:00,26.6,77,1.0,333.0,82
2021-09-02 17:00:00,26.5,75,2.5,225.0,93
2021-09-02 18:00:00,24.6,87,4.1,51.0,96
2021-09-02 19:00:00,24.0,89,3.3,0.0,97
2021-09-02 20:00:00,24.0,90,3.0,0.0,99
2021-09-02 21:00:00,23.7,92,3.1,0.0,99
2021-09-02 22:00:00,23.6,92,4.9,0.0,99
2021-09-02 23:00:00,23.3,92,5.9,0.0,97
2021-09-03 00:00:00,22.8,94,6.1,0.0,22
2021-09-03 01:00:00,22.5,94,6.0,0.0,97
2021-09-03 02:00:00,22.3,94,5.6,0.0,99
2021-09-03 03:00:00,22.1,95,6.2,0.0,93
2021-09-03 04:00:00,22.1,95,5.9,0.0,92
2021-09-03 05:00:00,22.0,95,5.1,0.0,88
2021-09-03 06:00:00,22.9,92,4.8,9.0,80
2021-09-03 07:00:00,24.4,87,2.0,120.0,81
2021-09-03 08:00:00,25.9,78,2.7,343.0,76
2021-09-03 09:00:00,26.8,76,3.7,524.0,44
2021-09-03 10:00:00,27.5,74,6.1,594.0,83
2021-09-03 11:00:00,26.3,78,5.2,578.0,77
2021-09-03 12:00:00,26.6,78,5.1,448.0,54
2021-09-03 13:00:00,27.1,77,6.0,606.0,98
2021-09-03 14:00:00,26.5,76,3.6,402.0,97
2021-09-03 15:00:00,25.7,83,5.9,232.0,96
2021-09-03 16:00:00,25.1,87,5.0,151.0,95
2021-09-03 17:00:00,26.3,77,3.2,119.0,99
2021-09-03 18:00:00,24.7,88,3.6,39.0,97
2021-09-03 19:00:00,24.0,91,4.9,0.0,100
2021-09-03 20:00:00,23.7,92,5.7,0.0,99
2021-09-03 21:00:00,23.4,92,5.4,0.0,99
2021-09-03 22:00:00,23.3,93,5.1,0.0,99
2021-09-03 23:00:00,22.9,95,3.3,0.0,100
2021-09-04 00:00:00,22.5,96,2.6,0.0,100
2021-09-04 01:00:00,22.4,96,2.1,0.0,100
2021-09-04 02:00:00,22.3,97,2.3,0.0,100
2021-09-04 03:00:00,22.3,96,2.3,0.0,100
2021-09-04 04:00:00,22.5,96,2.3,0.0,99
2021-09-04 05:00:00,22.4,97,2.5,0.0,99
2021-09-04 06:00:00,22.7,96,3.4,2.0,100
2021-09-04 07:00:00,23.3,95,4.8,45.0,100
2021-09-04 08:00:00,23.4,94,5.9,98.0,100
2021-09-04 09:00:00,24.0,90,5.7,173.0,100
2021-09-04 10:00:00,24.6,89,5.4,303.0,93
2021-09-04 11:00:00,25.0,86,6.3,372.0,98
2021-09-04 12:00:00,24.9,87,4.0,339.0,100
2021-09-04 13:00:00,24.8,88,4.7,253.0,98
2021-09-04 14:00:00,25.7,88,7.4,467.0,98
2021-09-04 15:00:00,25.8,87,3.2,350.0,96
2021-09-04 16:00:00,24.8,84,8.1,218.0,98
2021-09-04 17:00:00,23.7,91,2.9,35.0,100
2021-09-04 18:00:00,23.8,93,1.3,21.0,99
2021-09-04 19:00:00,23.5,95,2.9,0.0,100
2021-09-04 20:00:00,23.3,96,5.0,0.0,100
2021-09-04 21:00:00,23.2,96,4.3,0.0,100
2021-09-04 22:00:00,23.2,96,3.5,0.0,100
2021-09-04 23:00:00,22.7,97,3.9,0.0,96
2021-09-05 00:00:00,22.0,98,3.2,0.0,89
2021-09-05 01:00:00,22.0,97,2.6,0.0,91
2021-09-05 02:00:00,22.8,94,1.8,0.0,98
2021-09-05 03:00:00,22.4,96,2.3,0.0,94
2021-09-05 04:00:00,22.1,97,1.9,0.0,98
2021-09-05 05:00:00,21.8,97,5.4,0.0,97
2021-09-05 06:00:00,22.1,96,4.8,6.0,98
2021-09-05 07:00:00,22.7,92,4.9,87.0,99
2021-09-05 08:00:00,23.7,87,5.9,228.0,100
2021-09-05 09:00:00,24.6,83,5.5,251.0,100
2021-09-05 10:00:00,25.4,80,6.1,329.0,97
2021-09-05 11:00:00,26.5,75,6.4,532.0,89
2021-09-05 12:00:00,27.6,75,7.8,741.0,61
2021-09-05 13:00:00,27.8,73,8.0,773.0,63
2021-09-05 14:00:00,28.3,69,6.5,553.0,81
2021-09-05 15:00:00,26.3,79,10.1,379.0,75
2021-09-05 16:00:00,26.4,80,6.1,278.0,88
2021-09-05 17:00:00,26.5,79,5.2,174.0,91
2021-09-05 18:00:00,25.0,88,3.6,43.0,90
2021-09-05 19:00:00,24.3,91,4.0,0.0,43
2021-09-05 20:00:00,23.6,94,4.2,0.0,54
2021-09-05 21:00:00,23.4,94,2.8,0.0,73
2021-09-05 22:00:00,23.1,95,2.9,0.0,84
2021-09-05 23:00:00,22.9,95,3.9,0.0,97
2021-09-06 00:00:00,22.6,96,4.6,0.0,99
2021-09-06 01:00:00,22.4,96,4.3,0.0,100
2021-09-06 02:00:00,22.4,97,3.8,0.0,92
2021-09-06 03:00:00,22.4,97,3.6,0.0,100
2021-09-06 04:00:00,22.3,98,3.1,0.0,100
2021-09-06 05:00:00,22.4,97,3.7,0.0,100
2021-09-06 06:00:00,22.6,96,2.4,3.0,100
2021-09-06 07:00:00,22.9,96,3.1,41.0,100
2021-09-06 08:00:00,23.5,93,3.6,95.0,100
2021-09-06 09:00:00,23.9,95,5.7,152.0,100
2021-09-06 10:00:00,25.2,93,4.8,351.0,97
2021-09-06 11:00:00,26.8,85,4.9,628.0,84
2021-09-06 12:00:00,27.7,81,5.9,669.0,64
2021-09-06 13:00:00,28.3,74,10.9,577.0,95
2021-09-06 14:00:00,26.2,84,4.7,479.0,100
2021-09-06 15:00:00,27.2,76,9.0,386.0,100
2021-09-06 16:00:00,26.0,83,7.7,237.0,100
2021-09-06 17:00:00,26.3,84,5.7,134.0,94
2021-09-06 18:00:00,25.3,89,4.1,40.0,100
2021-09-06 19:00:00,24.4,91,5.4,0.0,99
2021-09-06 20:00:00,24.5,88,4.5,0.0,98
2021-09-06 21:00:00,23.7,95,2.6,0.0,94
2021-09-06 22:00:00,24.3,87,1.5,0.0,94
2021-09-06 23:00:00,24.4,86,3.8,0.0,96
2021-09-07 00:00:00,23.5,94,4.3,0.0,100
2021-09-07 01:00:00,23.6,94,5.0,0.0,59
2021-09-07 02:00:00,23.3,96,5.4,0.0,100
2021-09-07 03:00:00,23.3,97,5.8,0.0,100
2021-09-07 04:00:00,23.2,98,6.5,0.0,100
2021-09-07 05:00:00,22.8,99,7.9,0.0,100
2021-09-07 06:00:00,23.1,99,6.4,4.0,100
2021-09-07 07:00:00,23.6,98,5.4,60.0,100
2021-09-07 08:00:00,24.1,98,6.6,115.0,100
2021-09-07 09:00:00,24.7,93,11.2,171.0,71
2021-09-07 10:00:00,26.4,93,8.5,533.0,94
2021-09-07 11:00:00,25.9,84,13.8,454.0,34
2021-09-07 12:00:00,27.8,77,11.5,751.0,65
2021-09-07 13:00:00,28.0,73,15.7,722.0,75
2021-09-07 14:00:00,27.7,76,14.5,561.0,75
2021-09-07 15:00:00,26.4,80,16.4,418.0,91
2021-09-07 16:00:00,25.4,88,9.0,255.0,100
2021-09-07 17:00:00,24.7,89,4.8,123.0,92
2021-09-07 18:00:00,23.8,93,5.9,28.0,99
2021-09-07 19:00:00,23.9,93,3.3,0.0,94
2021-09-07 20:00:00,23.7,93,3.8,0.0,97
2021-09-07 21:00:00,23.5,95,2.9,0.0,94
2021-09-07 22:00:00,23.4,95,3.9,0.0,96
2021-09-07 23:00:00,23.1,96,3.4,0.0,98
2021-09-08 00:00:00,22.9,96,3.1,0.0,96
2021-09-08 01:00:00,22.9,96,2.9,0.0,54
2021-09-08 02:00:00,23.0,94,3.7,0.0,100
2021-09-08 03:00:00,23.1,94,3.9,0.0,96
2021-09-08 04:00:00,22.8,94,4.0,0.0,96
2021-09-08 05:00:00,22.9,95,3.6,0.0,99
2021-09-08 06:00:00,23.3,92,5.0,5.0,61
2021-09-08 07:00:00,23.8,88,8.9,92.0,77
2021-09-08 08:00:00,24.2,86,10.0,179.0,100
2021-09-08 09:00:00,24.6,83,10.7,185.0,99
2021-09-08 10:00:00,25.2,80,11.4,256.0,97
2021-09-08 11:00:00,27.0,77,9.8,642.0,100
2021-09-08 12:00:00,25.5,79,13.8,455.0,96
2021-09-08 13:00:00,26.5,75,15.2,491.0,91
2021-09-08 14:00:00,26.9,72,13.0,381.0,47
2021-09-08 15:00:00,27.4,69,12.6,458.0,73
2021-09-08 16:00:00,26.5,75,10.9,336.0,90
2021-09-08 17:00:00,24.7,87,8.8,165.0,91
2021-09-08 18:00:00,24.2,87,7.0,35.0,52
2021-09-08 19:00:00,23.5,89,9.9,0.0,59
2021-09-08 20:00:00,23.2,91,10.9,0.0,63
2021-09-08 21:00:00,23.0,91,11.7,0.0,86
2021-09-08 22:00:00,22.7,93,10.2,0.0,74
2021-09-08 23:00:00,22.7,91,13.4,0.0,94
2021-09-09 00:00:00,22.7,92,14.2,0.0,99
2021-09-09 01:00:00,22.8,92,12.8,0.0,99
2021-09-09 02:00:00,22.8,92,13.0,0.0,99
2021-09-09 03:00:00,22.8,91,10.4,0.0,99
2021-09-09 04:00:00,22.7,91,8.4,0.0,99
2021-09-09 05:00:00,22.6,90,9.9,0.0,99
2021-09-09 06:00:00,22.9,89,10.5,4.0,99
2021-09-09 07:00:00,23.1,89,11.0,41.0,100
2021-09-09 08:00:00,23.8,88,10.6,169.0,99
2021-09-09 09:00:00,24.4,84,13.8,278.0,97
2021-09-09 10:00:00,24.9,80,17.1,387.0,100
2021-09-09 11:00:00,23.6,87,15.4,138.0,99
2021-09-09 12:00:00,23.8,89,16.3,240.0,99
2021-09-09 13:00:00,24.9,82,19.8,448.0,100
2021-09-09 14:00:00,24.5,84,14.8,283.0,100
2021-09-09 15:00:00,24.9,84,13.6,348.0,99
2021-09-09 16:00:00,24.7,85,8.4,113.0,98
2021-09-09 17:00:00,26.1,76,7.9,75.0,98
2021-09-09 18:00:00,24.4,85,4.1,17.0,100
2021-09-09 19:00:00,24.3,84,5.6,0.0,97
2021-09-09 20:00:00,23.9,85,10.0,0.0,98
2021-09-09 21:00:00,23.5,86,8.5,0.0,98
2021-09-09 22:00:00,23.5,87,10.2,0.0,99
2021-09-09 23:00:00,23.4,87,10.7,0.0,100
2021-09-10 00:00:00,23.2,88,10.2,0.0,96
2021-09-10 01:00:00,23.0,89,11.0,0.0,84
2021-09-10 02:00:00,22.9,90,10.1,0.0,90
2021-09-10 03:00:00,22.5,91,9.7,0.0,88
2021-09-10 04:00:00,22.6,90,9.2,0.0,91
2021-09-10 05:00:00,22.2,91,8.4,0.0,91
2021-09-10 06:00:00,22.5,90,7.6,5.0,98
2021-09-10 07:00:00,23.1,89,9.7,84.0,99
2021-09-10 08:00:00,23.3,87,12.2,129.0,100
2021-09-10 09:00:00,23.8,85,12.6,182.0,92
2021-09-10 10:00:00,24.7,81,13.6,303.0,98
2021-09-10 11:00:00,25.7,75,12.8,338.0,68
2021-09-10 12:00:00,26.9,71,11.5,612.0,63
2021-09-10 13:00:00,26.2,75,13.7,602.0,63
2021-09-10 14:00:00,25.5,81,11.7,575.0,91
2021-09-10 15:00:00,25.5,81,8.3,306.0,91
2021-09-10 16:00:00,24.4,85,12.9,197.0,97
2021-09-10 17:00:00,24.3,86,5.0,76.0,99
2021-09-10 18:00:00,23.4,92,3.9,20.0,100
2021-09-10 19:00:00,23.2,92,3.8,0.0,100
2021-09-10 20:00:00,23.0,93,4.1,0.0,100
2021-09-10 21:00:00,22.8,94,4.7,0.0,98
2021-09-10 22:00:00,22.7,94,5.7,0.0,100
2021-09-10 23:00:00,22.7,93,6.5,0.0,99
2021-09-11 00:00:00,22.4,95,3.6,0.0,98
2021-09-11 01:00:00,22.2,96,4.2,0.0,100
2021-09-11 02:00:00,22.3,95,3.1,0.0,99
2021-09-11 03:00:00,22.0,95,3.3,0.0,99
2021-09-11 04:00:00,21.9,96,2.8,0.0,97
2021-09-11 05:00:00,21.9,94,4.4,0.0,91
2021-09-11 06:00:00,22.1,95,5.3,5.0,61
2021-09-11 07:00:00,23.0,91,4.2,83.0,74
2021-09-11 08:00:00,23.8,88,4.7,177.0,82
2021-09-11 09:00:00,24.8,84,5.0,285.0,76
2021-09-11 10:00:00,26.0,81,4.7,436.0,95
2021-09-11 11:00:00,26.5,75,8.0,430.0,100
2021-09-11 12:00:00,26.1,80,4.1,414.0,96
2021-09-11 13:00:00,26.4,77,3.1,274.0,100
2021-09-11 14:00:00,26.0,78,5.1,345.0,100
2021-09-11 15:00:00,25.9,80,3.6,356.0,76
2021-09-11 16:00:00,26.3,78,2.1,286.0,84
2021-09-11 17:00:00,26.2,78,4.1,121.0,98
2021-09-11 18:00:00,24.6,87,3.7,30.0,95
2021-09-11 19:00:00,23.4,94,6.1,0.0,100
2021-09-11 20:00:00,23.3,93,5.1,0.0,58
2021-09-11 21:00:00,23.1,94,4.8,0.0,91
2021-09-11 22:00:00,22.7,95,4.6,0.0,98
2021-09-11 23:00:00,22.6,94,5.1,0.0,99
2021-09-12 00:00:00,22.6,94,4.8,0.0,100
2021-09-12 01:00:00,21.9,95,2.7,0.0,98
2021-09-12 02:00:00,22.0,95,3.6,0.0,99
2021-09-12 03:00:00,21.6,97,2.9,0.0,99
2021-09-12 04:00:00,21.7,96,2.3,0.0,99
2021-09-12 05:00:00,21.4,97,3.1,0.0,97
2021-09-12 06:00:00,22.6,93,2.8,5.0,98
2021-09-12 07:00:00,23.5,89,2.3,66.0,80
2021-09-12 08:00:00,24.4,87,2.1,224.0,37
2021-09-12 09:00:00,25.4,87,2.2,393.0,95
2021-09-12 10:00:00,26.9,75,3.9,491.0,100
2021-09-12 11:00:00,25.9,82,6.7,405.0,100
2021-09-12 12:00:00,25.8,85,1.6,443.0,98
2021-09-12 13:00:00,26.8,80,2.5,421.0,87
2021-09-12 14:00:00,27.1,77,3.5,332.0,93
2021-09-12 15:00:00,27.2,76,1.8,289.0,96
2021-09-12 16:00:00,27.1,75,4.1,253.0,98
2021-09-12 17:00:00,25.9,80,3.4,131.0,99
2021-09-12 18:00:00,24.3,91,3.1,20.0,100
2021-09-12 19:00:00,24.0,92,3.6,0.0,92
2021-09-12 20:00:00,23.8,93,2.4,0.0,86
2021-09-12 21:00:00,23.4,94,3.6,0.0,96
2021-09-12 22:00:00,23.0,95,2.1,0.0,99
2021-09-12 23:00:00,22.9,95,2.4,0.0,100
2021-09-13 00:00:00,22.6,94,4.6,0.0,92
2021-09-13 01:00:00,22.2,95,3.8,0.0,96
2021-09-13 02:00:00,21.8,96,3.3,0.0,88
2021-09-13 03:00:00,22.0,95,4.0,0.0,92
2021-09-13 04:00:00,21.9,95,2.6,0.0,92
2021-09-13 05:00:00,22.5,94,2.5,0.0,93
2021-09-13 06:00:00,22.6,96,2.9,2.0,94
2021-09-13 07:00:00,23.1,92,1.6,66.0,94
2021-09-13 08:00:00,23.8,89,0.7,167.0,88
2021-09-13 09:00:00,24.8,88,2.3,298.0,87
2021-09-13 10:00:00,25.7,83,6.3,361.0,100
2021-09-13 11:00:00,25.0,88,5.7,306.0,87
2021-09-13 12:00:00,25.7,88,0.8,373.0,70
2021-09-13 13:00:00,27.1,80,2.0,501.0,67
2021-09-13 14:00:00,28.3,73,2.9,616.0,92
2021-09-13 15:00:00,27.8,73,4.1,416.0,100
2021-09-13 16:00:00,25.6,82,3.1,216.0,95
2021-09-13 17:00:00,26.6,78,5.1,142.0,97
2021-09-13 18:00:00,25.0,91,3.4,29.0,92
2021-09-13 19:00:00,24.8,89,1.9,0.0,96
2021-09-13 20:00:00,24.5,92,2.8,0.0,98
2021-09-13 21:00:00,23.7,94,2.6,0.0,99
2021-09-13 22:00:00,23.7,94,5.0,0.0,100
2021-09-13 23:00:00,23.4,96,4.9,0.0,100
2021-09-14 00:00:00,23.1,96,4.0,0.0,100
2021-09-14 01:00:00,22.9,96,4.2,0.0,100
2021-09-14 02:00:00,22.7,97,4.3,0.0,100
2021-09-14 03:00:00,22.5,98,3.7,0.0,97
2021-09-14 04:00:00,22.5,98,5.2,0.0,100
2021-09-14 05:00:00,22.8,96,4.8,0.0,100
2021-09-14 06:00:00,22.7,98,8.0,3.0,100
2021-09-14 07:00:00,22.8,99,7.9,36.0,100
2021-09-14 08:00:00,23.0,98,4.9,94.0,100
2021-09-14 09:00:00,23.9,96,4.7,241.0,100
2021-09-14 10:00:00,25.3,89,4.8,407.0,93
2021-09-14 11:00:00,25.9,87,6.9,402.0,90
2021-09-14 12:00:00,27.2,78,6.2,528.0,88
2021-09-14 13:00:00,26.5,80,7.7,292.0,96
2021-09-14 14:00:00,26.7,81,4.6,467.0,87
2021-09-14 15:00:00,27.1,77,7.9,397.0,96
2021-09-14 16:00:00,26.5,80,8.4,307.0,100
2021-09-14 17:00:00,25.1,88,4.3,131.0,100
2021-09-14 18:00:00,24.2,94,4.5,21.0,100
2021-09-14 19:00:00,23.8,95,5.4,0.0,100
2021-09-14 20:00:00,23.6,95,5.8,0.0,99
2021-09-14 21:00:00,23.4,95,7.2,0.0,99
2021-09-14 22:00:00,23.2,94,8.7,0.0,94
2021-09-14 23:00:00,23.0,94,8.4,0.0,95
2021-09-15 00:00:00,22.6,96,9.5,0.0,100
2021-09-15 01:00:00,22.6,95,10.2,0.0,99
2021-09-15 02:00:00,22.6,95,11.4,0.0,97
2021-09-15 03:00:00,22.3,94,11.9,0.0,97
2021-09-15 04:00:00,22.2,94,15.3,0.0,100
2021-09-15 05:00:00,22.5,95,10.9,0.0,99
2021-09-15 06:00:00,22.6,94,13.7,2.0,100
2021-09-15 07:00:00,22.7,94,14.8,21.0,100
2021-09-15 08:00:00,23.0,91,15.5,76.0,97
2021-09-15 09:00:00,23.2,90,15.9,146.0,100
2021-09-15 10:00:00,23.6,88,17.4,246.0,95
2021-09-15 11:00:00,24.8,83,18.6,349.0,92
2021-09-15 12:00:00,26.8,76,15.8,589.0,100
2021-09-15 13:00:00,24.0,90,14.4,198.0,100
2021-09-15 14:00:00,24.6,90,11.7,160.0,100
2021-09-15 15:00:00,24.1,92,11.9,149.0,100
2021-09-15 16:00:00,24.4,89,13.3,117.0,100
2021-09-15 17:00:00,23.9,89,15.5,85.0,100
2021-09-15 18:00:00,23.5,90,16.2,16.0,100
2021-09-15 19:00:00,23.5,90,14.5,0.0,100
2021-09-15 20:00:00,23.1,93,12.7,0.0,100
2021-09-15 21:00:00,23.1,93,12.7,0.0,100
2021-09-15 22:00:00,23.0,92,12.3,0.0,100
2021-09-15 23:00:00,22.8,94,10.1,0.0,100
2021-09-16 00:00:00,22.9,92,10.8,0.0,99
2021-09-16 01:00:00,22.8,92,10.6,0.0,100
2021-09-16 02:00:00,22.7,93,12.2,0.0,100
2021-09-16 03:00:00,22.7,94,12.2,0.0,100
2021-09-16 04:00:00,22.2,92,18.3,0.0,100
2021-09-16 05:00:00,22.0,91,16.9,0.0,99
2021-09-16 06:00:00,22.2,91,17.8,2.0,97
2021-09-16 07:00:00,22.3,92,19.5,37.0,97
2021-09-16 08:00:00,22.5,86,23.1,143.0,87
2021-09-16 09:00:00,23.3,82,26.3,346.0,86
2021-09-16 10:00:00,24.5,77,23.2,488.0,96
2021-09-16 11:00:00,23.5,86,18.9,256.0,99
2021-09-16 12:00:00,23.8,87,18.8,334.0,100
2021-09-16 13:00:00,23.6,87,20.3,279.0,92
2021-09-16 14:00:00,23.9,84,21.1,339.0,97
2021-09-16 15:00:00,24.0,84,22.1,313.0,98
2021-09-16 16:00:00,23.8,86,19.3,201.0,97
2021-09-16 17:00:00,23.7,86,19.7,121.0,89
2021-09-16 18:00:00,23.3,88,17.1,19.0,100
2021-09-16 19:00:00,23.2,89,16.8,0.0,100
2021-09-16 20:00:00,23.1,88,17.1,0.0,100
2021-09-16 21:00:00,22.9,89,16.9,0.0,100
2021-09-16 22:00:00,22.6,89,16.8,0.0,98
2021-09-16 23:00:00,22.5,90,16.6,0.0,100
2021-09-17 00:00:00,22.7,89,17.2,0.0,98
2021-09-17 01:00:00,22.4,89,16.4,0.0,99
2021-09-17 02:00:00,22.2,90,16.1,0.0,100
2021-09-17 03:00:00,22.0,91,15.8,0.0,100
2021-09-17 04:00:00,22.1,90,15.7,0.0,100
2021-09-17 05:00:00,22.1,89,15.8,0.0,100
2021-09-17 06:00:00,22.1,88,15.1,2.0,100
2021-09-17 07:00:00,22.2,89,14.5,38.0,100
2021-09-17 08:00:00,23.2,85,18.5,166.0,100
2021-09-17 09:00:00,24.5,79,19.0,322.0,91
2021-09-17 10:00:00,25.3,75,18.4,335.0,84
2021-09-17 11:00:00,26.9,69,17.4,645.0,64
2021-09-17 12:00:00,27.7,68,15.2,755.0,26
2021-09-17 13:00:00,28.1,65,16.6,769.0,19
2021-09-17 14:00:00,27.9,65,17.1,670.0,27
2021-09-17 15:00:00,27.5,69,15.4,528.0,23
2021-09-17 16:00:00,26.5,72,14.8,339.0,37
2021-09-17 17:00:00,25.0,81,11.6,142.0,45
2021-09-17 18:00:00,23.8,86,10.5,26.0,85
2021-09-17 19:00:00,23.3,88,9.9,0.0,83
2021-09-17 20:00:00,23.1,90,9.7,0.0,89
2021-09-17 21:00:00,23.0,90,9.7,0.0,90
2021-09-17 22:00:00,23.1,89,11.8,0.0,91
2021-09-17 23:00:00,23.0,89,12.9,0.0,90
2021-09-18 00:00:00,22.9,89,12.5,0.0,85
2021-09-18 01:00:00,23.0,87,13.7,0.0,63
2021-09-18 02:00:00,22.6,87,12.5,0.0,94
2021-09-18 03:00:00,22.2,88,11.0,0.0,83
2021-09-18 04:00:00,21.8,88,11.9,0.0,95
2021-09-18 05:00:00,21.7,89,11.0,0.0,96
2021-09-18 06:00:00,21.8,88,10.3,7.0,93
2021-09-18 07:00:00,22.7,83,11.7,124.0,96
2021-09-18 08:00:00,23.8,77,14.9,325.0,98
2021-09-18 09:00:00,25.4,70,15.1,521.0,95
2021-09-18 10:00:00,27.0,63,16.3,676.0,98
2021-09-18 11:00:00,27.6,61,15.3,633.0,97
2021-09-18 12:00:00,28.0,61,15.3,623.0,99
2021-09-18 13:00:00,28.2,59,15.5,602.0,94
2021-09-18 14:00:00,28.5,58,14.3,602.0,99
2021-09-18 15:00:00,28.3,59,14.0,442.0,76
2021-09-18 16:00:00,27.6,62,12.5,279.0,90
2021-09-18 17:00:00,26.3,68,8.9,180.0,92
2021-09-18 18:00:00,24.7,74,5.9,28.0,93
2021-09-18 19:00:00,23.6,79,6.7,0.0,90
2021-09-18 20:00:00,23.1,81,7.5,0.0,96
2021-09-18 21:00:00,22.9,82,7.0,0.0,97
2021-09-18 22:00:00,22.6,84,7.1,0.0,97
2021-09-18 23:00:00,22.1,86,6.3,0.0,97
2021-09-19 00:00:00,21.8,88,6.9,0.0,95
2021-09-19 01:00:00,21.7,88,8.1,0.0,97
2021-09-19 02:00:00,21.7,88,7.2,0.0,98
2021-09-19 03:00:00,21.7,88,6.4,0.0,98
2021-09-19 04:00:00,21.7,88,6.9,0.0,98
2021-09-19 05:00:00,21.2,93,5.6,0.0,97
2021-09-19 06:00:00,21.8,91,6.0,6.0,88
2021-09-19 07:00:00,23.3,86,4.5,116.0,96
2021-09-19 08:00:00,25.2,77,7.7,319.0,42
2021-09-19 09:00:00,26.7,69,7.4,488.0,25
2021-09-19 10:00:00,27.7,64,7.6,636.0,32
2021-09-19 11:00:00,28.3,62,8.2,764.0,45
2021-09-19 12:00:00,28.2,64,9.0,704.0,75
2021-09-19 13:00:00,28.4,64,7.3,626.0,52
2021-09-19 14:00:00,28.8,62,5.1,601.0,53
2021-09-19 15:00:00,28.5,63,5.4,478.0,58
2021-09-19 16:00:00,27.9,66,5.8,345.0,98
2021-09-19 17:00:00,26.7,71,2.7,153.0,100
2021-09-19 18:00:00,25.4,86,2.4,19.0,99
2021-09-19 19:00:00,24.5,89,2.1,0.0,100
2021-09-19 20:00:00,23.8,90,3.0,0.0,99
2021-09-19 21:00:00,23.4,92,3.3,0.0,99
2021-09-19 22:00:00,22.9,93,5.1,0.0,99
2021-09-19 23:00:00,22.7,91,5.9,0.0,25
2021-09-20 00:00:00,22.4,91,5.6,0.0,99
2021-09-20 01:00:00,22.3,90,5.9,0.0,100
2021-09-20 02:00:00,22.2,90,6.1,0.0,100
2021-09-20 03:00:00,22.2,91,5.9,0.0,97
2021-09-20 04:00:00,22.0,91,5.4,0.0,98
2021-09-20 05:00:00,22.3,93,3.3,0.0,97
2021-09-20 06:00:00,22.8,92,3.6,3.0,99
2021-09-20 07:00:00,23.1,90,2.3,45.0,86
2021-09-20 08:00:00,23.8,89,1.9,146.0,78
2021-09-20 09:00:00,24.5,89,0.4,220.0,88
2021-09-20 10:00:00,25.8,84,0.8,480.0,96
2021-09-20 11:00:00,25.7,82,2.3,398.0,100
2021-09-20 12:00:00,24.5,89,3.2,283.0,100
2021-09-20 13:00:00,24.9,88,2.2,322.0,81
2021-09-20 14:00:00,25.2,86,3.7,300.0,89
2021-09-20 15:00:00,25.4,85,2.5,260.0,96
2021-09-20 16:00:00,24.8,85,4.6,170.0,77
2021-09-20 17:00:00,26.0,76,2.7,128.0,74
2021-09-20 18:00:00,23.9,89,4.7,23.0,88
2021-09-20 19:00:00,23.8,88,4.5,0.0,76
2021-09-20 20:00:00,23.2,91,3.3,0.0,52
2021-09-20 21:00:00,22.8,93,4.2,0.0,33
2021-09-20 22:00:00,22.3,95,5.4,0.0,24
2021-09-20 23:00:00,21.9,95,6.1,0.0,20
2021-09-21 00:00:00,21.8,95,5.4,0.0,13
